"Citystate Savings Bank, Inc.","'433,809,358'","'827,785,019'","'4,962,251,220'","'5,033,949,561'","'3,665,276,458'","'3,761,441,345'","'3,833,475,896'","'3,874,271,910'","'-449,866,910'","'-428,311,506'","'1,128,775,324'","'1,159,677,651'",'-','-','7.50','7.7',"'386,927,394'","'313,460,464'","'380,891,823'","'317,321,274'","'-13,099,338'","'11,364,125'","'-17,321,646'","'1,678,505'",'-','-','-0.12','0.02','-','-',"'462,347,693'","'433,809,358'","'5,370,255,247'","'4,962,251,220'","'4,097,164,936'","'3,665,276,458'","'4,243,789,778'","'3,833,475,896'","'-425,718,028'","'-449,866,910'","'1,126,465,469'","'1,128,775,324'",'-','-','7.48','7.50',"'107,767,141'","'91,656,450'","'107,767,141'","'91,656,450'","'104,165,732'","'80,349,307'","'104,165,732'","'80,349,307'","'3,601,409'","'18,293,711'","'3,601,409'","'18,293,711'","'1,796,117'","'16,403,084'","'1,796,117'","'16,403,084'",'-','-','-','-','0.01','0.11','0.01','0.11','-','-','-','-',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=228
"CTS Global Equity Group, Inc.","'935,627,796'","'860,648,422'","'2,199,524,223'","'948,156,114'","'191,727,723'","'341,306,560'","'210,474,665'","'361,968,007'","'86,017,670'","'33,780,545'","'1,989,049,558'","'586,188,107'","'1,989,049,558'","'586,188,107'",'0.29','0.11',"'87,750,523'","'130,593,101'","'105,993,928'","'124,560,279'","'53,460,915'","'26,306,488'","'52,237,125'","'20,144,870'","'52,237,125'","'20,144,870'",'0.00','0.00','0.00','0.00',"'938,778,323'","'935,627,796'","'2,232,124,261'","'2,199,524,223'","'207,919,192'","'191,727,723'","'226,594,908'","'210,474,665'","'80,217,741'","'86,017,670'","'2,005,529,353'","'1,989,049,558'","'2,005,529,353'","'1,989,049,558'",'0.29','0.28',"'20,941,059'","'38,593,660'","'20,941,059'","'38,593,660'","'24,732,378'","'20,474,381'","'24,732,378'","'20,474,381'","'(14,184,791)'","'26,599,478'","'(14,184,791)'","'26,599,478'","'(5,799,929)'","'20,103,289'","'(5,799,929)'","'20,103,289'","'(5,799,929)'","'20,103,289'","'(5,799,929)'","'20,103,289'",'(0.00','0.00','(0.00','0.00','(0.00','0.00','(0.00','0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=693
Cyber Bay Corporation,"'716,709'","'613,491'","'718,722'","'615,270'","'2,137,315'","'2,134,391'","'2,137,315'","'2,134,391'","'-11,290,747'","'-11,391,275'","'-1,418,593'","'-1,519,121'","'1,508,732,227'","'-1,506,367,203'",'.30','.22','1','1',"'314,411'","'2,077'","'100,528'","'-2,076'","'100,528'","'-2,076'","'100,528'","'-2,076'",'0.01','-0','0.01','-0',"'1,225'","'1,190'","'718,812'","'718,722'","'2,137,977'","'2,137,315'","'2,137,977'","'2,137,315'","'-11,291,319'","'-11,290,747'","'-1,419,165'","'-1,418,593'","'-1,419,165'","'-1,418,593'",'-0.30','-0.30','0','0','0','0','572','938','572','938','-572','-938','-572','-938','-572','-938','-572','-938','-572','-938','-572','-938','0','0','0','0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=67
DoubleDragon Corporation,"'25,981,591,454'","'23,303,700,180'","'156,800,520,450'","'141,656,203,880'","'20,392,184,333'","'19,495,900,565'","'75,194,945,921'","'72,347,750,647'","'29,610,178,785'","'25,251,421,362'","'81,605,574,529'","'69,308,453,233'","'44,916,447,670'","'40,979,286,450'",'14.89','13.09',"'14,130,306,778'","'15,925,836,108'","'5,918,465,215'","'4,890,001,338'","'8,211,841,563'","'11,035,834,770'","'12,922,725,273'","'11,280,473,629'","'5,551,522,068'","'7,404,361,935'",'2.07','2.85','2.07','2.85',"'30,505,314,480'","'25,981,591,454'","'161,914,629,361'","'156,800,520,450'","'21,197,704,901'","'20,392,184,333'","'79,953,965,654'","'75,194,945,921'","'29,612,941,491'","'29,610,178,785'","'81,960,663,707'","'81,605,574,529'","'44,919,210,376'","'44,916,447,670'",'14.89','14.89',"'1,715,423,498'","'1,714,378,212'","'1,715,423,498'","'1,714,378,212'","'1,154,547,178'","'1,088,694,214'","'1,154,547,178'","'1,088,694,214'","'560,876,320'","'625,683,998'","'560,876,320'","'625,683,998'","'520,089,178'","'469,262,999'","'520,089,178'","'469,262,999'","'167,762,706'","'290,764,739'","'167,762,706'","'290,764,739'",'0','0.05','0','0.05','0','0.05','0','0.05',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=651
"DDMP REIT, Inc.","'2,377,565,247'","'2,634,278,624'","'53,208,938,991'","'50,184,871,142'","'1,727,606,162'","'938,100,080'","'2,097,317,929'","'9,212,181,837'","'33,284,155,656'","'23,145,223,899'","'51,111,621,062'","'40,972,689,305'","'51,111,621,062'","'40,972,689,305'",'2.9','2.3',"'4,723,878,262'","'7,699,220,298'","'531,321,361'","'509,316,943'","'4,192,556,901'","'7,189,903,355'","'12,104,481,128'","'7,174,348,641'","'12,104,481,128'","'7,174,348,641'",'0.68','0.4','0.68','0.4',"'2,461,327,752'","'2,377,565,247'","'53,330,996,819'","'53,208,938,991'","'1,382,482,381'","'1,727,606,162'","'1,758,243,620'","'2,097,317,929'","'33,745,287,793'","'33,284,155,656'","'51,572,753,199'","'51,111,621,062'","'51,572,753,199'","'51,111,621,062'",'2.9','2.9',"'553,108,143'","'639,371,626'","'553,108,143'","'639,371,626'","'91,976,006'","'77,247,149'","'91,976,006'","'77,247,149'","'461,132,137'","'562,124,477'","'461,132,137'","'562,124,477'","'461,132,137'","'558,900,535'","'461,132,137'","'558,900,535'","'461,132,137'","'558,900,535'","'461,132,137'","'558,900,535'",'0.03','0.03','0.03','0.03','0.03','0.03','0.03','0.03',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=681
Del Monte Pacific Limited,"'1,018,762'","'854,285'","'2,584,857'","'2,417,903'","'850,380'","'653,836'","'2,090,152'","'1,775,407'","'140,320'","'83,349'","'494,705'","'642,496'","'425,706'","'581,323'",'16.75','14.46',"'2,342,086'","'2,162,709'","'2,074,796'","'1,950,859'","'154,830'","'103,743'","'115,530'","'76,470'","'100,031'","'63,256'",'4.17','2.24','4.17','2.24',"'1,499,208'","'1,018,762'","'3,142,912'","'2,584,857'","'1,720,418'","'850,380'","'2,767,413'","'2,090,152'","'131,441'","'140,320'","'375,499'","'494,705'","'308,579'","'425,706'",'15.87','16.75',"'681,237'","'659,423'","'1,836,747'","'1,772,548'","'623,995'","'589,363'","'1,625,870'","'1,562,482'","'21,573'","'41,002'","'53,959'","'127,220'","'12,857'","'30,471'","'37,072'","'93,228'","'9,849'","'25,934'","'28,850'","'80,057'",'0.46','1.08','1.28','3.36','0.46','1.08','1.28','3.36',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=642
"DFNN, Inc.","'1,520,422,627'","'1,229,460,227'","'2,132,414,243'","'1,883,865,810'","'1,384,275,988'","'1,232,262,374'","'1,749,579,622'","'1,604,063,382'","'-447,878,207'","'-542,943,215'","'382,834,621'","'279,802,428'","'378,001,542'","'275,193,965'",'1.18','0.86',"'972,363,484'","'578,126,187'","'909,374,476'","'924,790,444'","'62,989,008'","'-406,147,517'","'73,911,777'","'-427,590,940'","'82,192,660'","'-368,040,132'",'0.25','-1.13','0.25','-1.11',"'1,542,230,592'","'1,520,422,627'","'2,160,155,132'","'2,132,414,243'","'1,374,566,572'","'1,386,134,255'","'1,738,350,491'","'1,749,579,622'","'34,443,281'","'-447,878,207'","'421,804,640'","'382,834,621'","'418,899,730'","'378,001,542'",'1.30','1.18',"'314,557,239'","'283,724,873'","'314,557,239'","'283,724,873'","'253,831,600'","'196,358,750'","'253,831,600'","'196,358,750'","'56,068,930'","'70,092,388'","'56,068,930'","'70,092,388'","'56,137,019'","'71,328,698'","'56,137,019'","'71,328,698'","'58,065,748'","'68,016,366'","'58,065,748'","'68,016,366'",'0.18','0.21','0.18','0.21','0.18','0.21','0.18','0.21',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=187
"Dominion Holdings, Inc.","'6,097.50'","'6,020.29'","'6,097.50'","'6,020.29'",'16.11','8.16','16.11','8.16',"'3,366.91'","'3,297.64'","'6,081.40'","'6,012.13'","'6,081.40'","'6,012.13'",'2.81','2.78','126.83','57.09','32.38','19.25','94.45','37.84','69.26','43.54','0','0','0.03','0.02','0.03','0.02',"'6,150,297,719'","'6,097,501,876'","'6,150,297,719'","'6,097,501,876'","'10,570,556'","'16,106,398'","'10,570,556'","'16,106,398'","'3,425,239,085'","'3,366,907,400'","'6,139,727,163'","'6,081,395,478'","'6,139,727,163'","'6,081,395,478'",'2.84','2.81',"'74,749,964.0'","'13,479,737.0'","'74,749,964.0'","'13,479,737.0'","'1,468,287.0'","'4,836,094.0'","'1,468,287.0'","'4,836,094.0'","'73,281,677.0'","'8,643,643'","'73,281,677.0'","'8,643,643'","'58,331,684'","'8,643,282.0'","'58,331,684'","'8,643,282.0'",'-','-','0.0','0.0','0.03','0','0.03','0','0.00','0.00','0.00','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=31
DITO CME Holdings Corp.,"'4,030,581,094'","'7,533,444,413'","'192,881,687,322'","'136,705,237,302'","'200,625,291,050'","'121,549,307,082'","'220,768,604,374'","'139,244,066,077'","'-23,842,020,100'","'-12,597,734,565'","'-27,886,917,052'","'-2,538,828,775'","'-19,597,248,808'","'-8,630,875,844'",'1.98','-0.18',"'7,281,487,304'","'2,189,451,482'","'20,553,111,260'","'12,877,031,181'","'-25,633,228,949'","'-17,948,889,326'","'-25,634,570,695'","'-17,950,479,477'","'-11,244,151,640'","'-9,666,861,091'",'-0.80','-1.39','-0.80','-1.39',"'4,245,094,125'","'4,030,581,094'","'194,235,073,832'","'192,881,687,322'","'203,071,057,836'","'200,625,291,050'","'222,825,482,255'","'220,768,604,374'","'-24,178,697,894'","'-23,842,020,100'","'-28,590,408,423'","'-27,886,917,052'","'-19,928,499,409'","'-19,597,248,808'",'-2.03','-1.98',"'2,340,989,476'","'1,331,165,154'","'2,340,989,476'","'1,331,165,154'","'5,372,007,257'","'4,720,163,527'","'5,372,007,257'","'4,720,163,527'","'-708,899,049'","'-6,834,332,494'","'-708,899,049'","'-6,834,332,494'","'-708,914,224'","'-6,834,460,524'","'-708,914,224'","'-6,834,460,524'","'-336,673,454'","'-3,668,254,607'","'-336,673,454'","'-3,668,254,607'",'-0.02','-0.26','-0.02','-0.26','-0.02','-0.26','-0.02','-0.26',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=36
"Dizon Copper-Silver Mines, Inc.","'12,226,526'","'16,931,701'","'66,841,695'","'75,968,923'","'28,716,088'","'27,532,928'","'35,257,573'","'35,836,913'","'-50,496,623'","'-41,964,596'","'31,584,122'","'40,132,010'","'31,584,122'","'40,132,010'",'0.40','0.51','0','0',"'3,804,985'","'3,734,168'","'-10,259,713'","'-4,592,386'","'-8,532,027'","'1,042,475'","'-8,532,027'","'1,042,475'",'-0.11','0.01','-0.11','0.01',"'11,124,432'","'12,226,526'","'65,734,740'","'66,841,695'","'28,044,131'","'28,716,088'","'34,585,618'","'35,257,573'","'-50,931,624'","'-50,496,623'","'31,149,122'","'31,584,122'","'31,149,122'","'31,584,122'",'0.40','0.40','0','0','0','0',"'435,270'","'408,239'","'435,270'","'408,239'","'-434,934'","'-408,166'","'-434,934'","'-408,166'","'-435,001'","'-408,181'","'-435,001'","'-408,181'","'-435,001'","'-408,181'","'-435,001'","'-408,181'",'-0','-0','-0','-0','-0','-0','-0','-0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=68
"DMCI Holdings, Inc.","'144,294,124'","'121,167,027'","'240,759,984'","'215,145,488'","'49,722,147'","'53,954,822'","'108,090,350'","'106,298,876'","'85,194,218'","'70,039,693'","'132,669,634'","'108,846,612'","'103,451,404'","'87,757,102'",'7.79','6.61',"'142,599,693'","'108,342,869'","'93,574,900'","'83,753,727'","'53,199,664'","'27,426,287'","'48,475,975'","'25,667,124'","'31,087,484'","'18,394,231'",'2.34','1.39','2.34','1.39',"'157,919,710'","'144,294,124'","'252,191,798'","'240,759,984'","'66,427,082'","'49,722,147'","'124,006,877'","'108,090,350'","'83,250,785'","'85,194,218'","'128,184,921'","'132,669,634'","'101,507,971'","'103,451,404'",'7.65','7.79',"'33,032,265'","'43,764,838'","'33,032,265'","'43,764,838'","'21,066,423'","'25,864,544'","'21,066,423'","'25,864,544'","'12,938,531'","'18,872,141'","'12,938,531'","'18,872,141'","'11,524,209'","'17,829,988'","'11,524,209'","'17,829,988'","'7,616,345'","'11,260,141'","'7,616,345'","'11,260,141'",'0.57','0.85','0.57','0.85','0.57','0.85','0.57','0.85',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=188
"D.M. Wenceslao & Associates, Incorporated","'13,572,337,227'","'14,049,443,598'","'38,644,532,937'","'36,983,483,403'","'8,302,500,868'","'8,407,529,857'","'12,471,316,912'","'12,759,305,286'","'15,505,467,664'","'13,590,761,227'","'26,173,216,024'","'24,224,178,117'","'25,551,728,116'","'23,623,008,150'",'7.5','7.0',"'4,336,105,431'","'3,552,183,209'","'1,608,442,478'","'1,065,812,649'","'2,732,213,428'","'2,480,887,198'","'2,141,985,355'","'2,090,933,569'","'2,121,667,410'","'2,069,694,381'",'0.62','0.61','0.62','0.61',"'14,085,581,580'","'13,572,337,229'","'39,595,616,635'","'38,644,532,940'","'8,932,761,502'","'8,302,500,868'","'13,145,764,263'","'12,471,316,913'","'15,776,523,347'","'15,505,467,663'","'26,449,852,372'","'26,173,216,027'","'25,822,783,799'","'25,551,728,115'",'7.6','7.5',"'1,113,935,680'","'1,606,816,432'","'1,113,935,680'","'1,606,816,432'","'472,680,244'","'389,284,149'","'472,680,244'","'389,284,149'","'658,259,690'","'1,216,161,000'","'658,259,690'","'1,216,161,000'","'531,236,434'","'966,115,678'","'531,236,434'","'966,115,678'","'525,655,769'","'960,500,540'","'525,655,769'","'960,500,540'",'0.15','0.28','0.15','0.28','0.15','0.28','0.15','0.28',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=671
Philab Holdings Corp.,"'1,114,025,237'","'1,152,772,049'","'1,980,620,804'","'2,020,720,043'","'1,729,024,485'","'1,119,278,313'","'1,924,729,140'","'1,754,637,458'","'-462,566,323'","'-260,063,029'","'55,891,664'","'266,082,585'","'62,946,014'","'265,420,962'",'0.03','0.12',"'48,214,624'","'161,663,292'","'117,260,760'","'348,685,086'","'-224,300,539'","'-295,124,958'","'-210,219,267'","'-264,124,958'","'-202,503,294'","'-256,578,628'",'-0.10','-0.13','-0.10','-0.13',"'1,055,500,399'","'1,114,025,237'","'1,931,955,117'","'1,980,620,804'","'1,785,744,495'","'1,729,024,485'","'1,987,472,231'","'1,924,729,140'","'-571,015,618'","'-462,566,323'","'-55,517,114'","'55,891,664'","'-45,793,810'","'62,946,014'",'-0.03','0.03',"'13,345,362'","'13,372,254'","'21,416,249'","'30,829,541'","'14,410,601'","'21,840,598'","'49,804,503'","'66,593,921'","'-37,252,110'","'-43,234,731'","'-120,315,469'","'-130,219,179'","'-36,625,155'","'-38,359,767'","'-111,083,896'","'-112,696,584'","'-36,399,379'","'-36,620,400'","'-108,449,295'","'-109,723,324'",'-0.01','-0.01','-0.05','-0.05','-0.01','-0.01','-0.05','-0.05',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=620
"D&L Industries, Inc.","'22,036,418,425'","'21,786,077,094'","'40,760,402,206'","'36,325,815,951'","'14,632,619,207'","'11,997,428,928'","'20,109,178,790'","'17,220,879,108'","'10,063,466,915'","'8,460,232,829'","'20,651,223,416'","'19,104,936,842'","'20,651,223,416'","'19,104,936,842'",'2.89','2.67',"'43,484,547,401'","'30,855,260,563'","'39,378,602,781'","'27,595,156,241'","'4,094,972,759'","'3,219,844,633'","'3,317,520,007'","'2,642,697,246'","'3,317,520,007'","'2,642,697,246'",'0.46','0.37','0.46','0.37',"'22,373,111,274'","'22,036,418,425'","'40,269,080,346'","'40,760,402,205'","'13,455,050,029'","'14,632,619,206'","'19,023,614,518'","'20,109,178,789'","'10,657,709,327'","'10,063,466,915'","'21,245,465,828'","'20,651,223,416'","'21,245,465,828'","'20,651,223,416'",'2.97','2.89',"'8,414,201,115'","'9,995,582,041'","'8,414,201,115'","'9,995,582,041'","'7,526,934,082'","'9,055,725,222'","'7,526,934,082'","'9,055,725,222'","'787,823,914'","'953,095,317'","'787,823,914'","'953,095,317'","'594,242,412'","'779,865,666'","'594,242,412'","'779,865,666'","'594,242,412'","'779,865,666'","'594,242,412'","'779,865,666'",'0.08','0.11','0.08','0.11','0.08','0.11','0.08','0.11',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=639
Discovery World Corporation,"'403,940,435'","'436,944,593'","'11,646,710,184'","'11,262,559,400'","'1,967,092,123'","'1,470,331,108'","'6,009,112,610'","'5,764,779,846'","'-301,378,567'","'-227,023,654'","'5,637,597,574'","'5,497,779,554'","'5,635,701,960'","'5,495,979,554'",'6.6','6.44',"'774,579,030'","'270,108,592'","'772,853,636'","'487,727,223'","'-132,121,739'","'-249,179,858'","'-74,259,299'","'-163,441,617'","'-74,354,913'","'-163,441,617'",'-0.09','-0.19','-0.09','-0.19',"'498,025,294'","'403,940,435'","'11,751,166,236'","'11,646,710,184'","'2,076,309,109'","'1,967,092,123'","'6,131,395,113'","'6,009,112,610'","'-319,722,180'","'-301,378,567'","'5,619,771,123'","'5,637,597,574'","'5,617,358,347'","'5,635,701,960'",'6.58','6.60',"'247,942,526'","'137,292,471'","'247,942,526'","'137,292,471'","'218,818,879'","'153,234,838'","'218,818,879'","'153,234,838'","'-18,343,613'","'-43,888,495'","'-18,343,613'","'-43,888,495'","'-18,343,613'","'-43,888,495'","'-18,343,613'","'-43,888,495'","'-18,860,775'","'-43,659,596'","'-18,860,775'","'-43,659,596'",'-0.02','-0.05','-0.02','-0.05','-0.02','-0.05','-0.02','-0.05',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=647
"EasyCall Communications Philippines, Inc.","'285,360,925'","'62,261,704'","'653,786,786'","'265,507,269'","'232,048,067'","'29,861,380'","'379,790,470'","'62,048,514'","'86,292,979'","'51,044,741'","'273,996,316'","'203,458,755'","'170,238,506'","'144,376,624'",'1.83','1.36',"'433,706,060'","'86,780,001'","'386,116,325'","'82,306,910'","'40,535,565'","'19,047,396'","'35,248,238'","'18,181,682'","'35,248,238'","'18,181,682'",'0.23','0.12','0.23','0.12',"'306,206,546'","'285,360,925'","'682,340,724'","'653,786,786'","'252,761,557'","'232,048,067'","'398,803,960'","'379,790,470'","'95,813,114'","'86,292,979'","'283,536,764'","'273,996,316'","'171,136,819'","'170,238,506'",'1.88','1.82',"'110,103,393'","'132,047,899'","'110,103,393'","'132,047,899'","'88,313,492'","'102,735,484'","'88,313,492'","'102,735,484'","'9,385,704'","'9,470,852'","'9,385,704'","'9,470,852'","'9,385,704'","'8,615,043'","'9,385,704'","'8,615,043'","'9,385,704'","'8,615,043'","'9,385,704'","'8,615,043'",'0.06','0.06','0.06','0.06','0.06','0.06','0.06','0.06',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=70
East Coast Vulcan Corporation,"'394,509'","'139,407'","'446,359'","'139,407'","'9,158,138'","'3,510,955'","'9,158,138'","'3,510,955'","'-1,001,208,899'","'-995,869,028'","'-8,711,779'","'-3,371,908'","'-8,711,779'","'-3,371,908'",'-0','-0','0','0',"'5,339,977'","'2,082,495'","'-5,339,871'","'-2,082,278'","'-5,339,871'","'-2,082,278'","'-5,339,871'","'-2,082,278'",'-0','-0','-0','-0',"'424,525'","'394,509'","'468,188'","'446,359'","'10,779,227'","'9,158,138'","'10,779,227'","'9,158,138'","'-1,002,808,159'","'-1,001,208,899'","'-10,311,039'","'-8,711,779'",'0','0','0','0','0','0','0','0',"'1,599,277'","'492,440'","'1,599,277'","'492,440'","'-1,599,260'","'-492,409'","'-1,599,260'","'-492,409'","'-1,599,260'","'-492,409'","'-1,599,260'","'-492,409'","'-1,599,260'","'-492,409'","'-1,599,260'","'-492,409'",'-0','-0','-0','-0','-0','-0','-0','-0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=46
EEI Corporation,"'12,769,409,626'","'20,464,947,558'","'28,974,116,994'","'32,215,072,562'","'12,283,319,615'","'12,728,110,384'","'15,557,349,654'","'18,874,378,541'","'4,760,634,470'","'4,950,157,787'","'13,416,767,340'","'13,340,694,021'","'13,413,521,661'","'13,336,944,035'",'7.20','7.12',"'14,652,187,065'","'16,149,705,243'","'14,308,665,037'","'15,914,855,663'","'270,119,304'","'783,659,425'","'200,306,876'","'478,896,499'","'209,211,183'","'489,699,853'",'-0.09','0.47','-0.09','0.47',"'14,626,033,474'","'12,769,409,626'","'29,431,522,723'","'28,974,116,994'","'14,095,916,049'","'12,283,319,615'","'16,587,994,941'","'15,557,349,654'","'4,215,008,016'","'4,760,634,470'","'12,843,527,782'","'13,416,767,340'","'12,838,626,040'","'13,413,521,661'",'6.64','7.20',"'3,974,492,083'","'3,158,861,005'","'3,974,492,083'","'3,158,861,005'","'3,950,144,987'","'3,080,139,996'","'3,950,144,987'","'3,080,139,996'","'(486,199,230)'","'219,547,327'","'(486,199,230)'","'219,547,327'","'(444,286,764)'","'209,136,015'","'(444,286,764)'","'209,136,015'","'(445,942,828)'","'210,629,645'","'(445,942,828)'","'210,629,645'",'-0.50','0.13','-0.50','0.13','-0.50','0.13','-0.50','0.13',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=71
